Date,High,Low,Open,Close,Volume,Adj Close
2021-11-01,2510.0,2474.449951171875,2485.0,2510,295889,2510
2021-11-02,2590.0,2506.837890625,2520.0,2580,229642,2580
2021-11-03,2650.0,2575.0,2580.0,2650,238466,2650
2021-11-04,2710.0,2659.488037109375,2660.0,2690,285958,2690
2021-11-05,2690.0,2650.0,2690.0,2675,161320,2675
2021-11-08,2690.4580078125,2665.0,2680.0,2675,202267,2675
2021-11-09,2680.0,2607.77294921875,2680.0,2635,145400,2635
2021-11-10,2660.0,2620.0,2650.0,2630,119224,2630
2021-11-11,2650.0,2630.0,2635.0,2635,95283,2635
2021-11-12,2650.0,2635.0,2640.0,2640,107194,2640
2021-11-15,2680.0,2641.580078125,2650.0,2670,145974,2670
2021-11-16,2680.0,2665.0,2670.0,2675,448215,2675
2021-11-17,2705.0,2667.0,2675.0,2705,208722,2705
2021-11-18,2708.0,2685.0,2705.0,2695,154792,2695
2021-11-19,2705.0,2685.0,2705.0,2690,149345,2690
2021-11-22,2705.0,2686.0,2700.0,2705,177370,2705
2021-11-23,2710.43994140625,2690.0,2700.0,2690,219154,2690
2021-11-24,2705.0,2680.0,2700.0,2695,224334,2695
2021-11-25,2705.0,2687.1201171875,2700.0,2700,126003,2700
2021-11-26,2680.0,2640.02490234375,2670.0,2645,271882,2645
2021-11-29,2700.0,2650.0,2650.0,2685,313401,2685
2021-11-30,2700.0,2680.0,2690.0,2700,261326,2700
2021-12-01,2725.0,2695.0,2700.0,2725,251119,2725
2021-12-02,2715.0,2700.0,2700.0,2710,266838,2710
2021-12-03,2715.0,2704.389892578125,2705.0,2710,48932,2710
2021-12-06,2740.0,2712.97509765625,2720.0,2740,314424,2740
2021-12-07,2760.0,2732.5,2735.0,2745,179854,2745
2021-12-08,2759.949951171875,2740.0,2750.0,2750,193548,2750
2021-12-09,2760.0,2747.02001953125,2760.0,2755,126476,2755
2021-12-10,2760.0,2740.0,2745.0,2740,122566,2740
2021-12-13,2760.0,2736.614013671875,2755.0,2745,134031,2745
2021-12-14,2760.0,2736.156982421875,2760.0,2740,81382,2740
2021-12-15,2750.0,2730.0,2735.0,2730,230054,2730
2021-12-16,2750.0,2739.080078125,2750.0,2745,113347,2745
2021-12-17,2751.0,2735.0,2745.0,2735,147556,2735
2021-12-20,2745.0,2718.548095703125,2735.0,2730,107409,2730
2021-12-21,2750.0,2730.0,2745.0,2745,101267,2745
2021-12-22,2780.0,2750.0,2755.0,2780,231784,2780
2021-12-23,2790.0,2771.60205078125,2780.0,2785,161698,2785
2021-12-24,2795.0,2780.10009765625,2790.0,2790,65948,2790
2021-12-29,2855.0,2795.0,2795.0,2850,191673,2850
2021-12-30,2860.0,2835.0,2835.0,2850,101631,2850
2021-12-31,2870.0,2850.0,2860.0,2870,74181,2870
2022-01-04,2945.0,2881.5,2895.0,2940,317263,2940
2022-01-05,2945.0,2931.0,2945.0,2940,148242,2940
2022-01-06,2945.0,2905.0,2945.0,2910,109318,2910
2022-01-07,2935.0,2895.0,2915.0,2910,137593,2910
2022-01-10,2930.0,2885.0,2915.0,2890,137941,2890
2022-01-11,2923.0,2864.14404296875,2905.0,2885,155597,2885
2022-01-12,2910.0,2875.0,2895.0,2895,308748,2895
2022-01-13,2940.0,2885.0,2900.0,2890,165450,2890
2022-01-14,2925.0,2855.0,2920.0,2855,482318,2855
2022-01-17,2897.1630859375,2850.0,2870.0,2855,237907,2855
2022-01-18,2855.0,2775.0,2855.0,2775,221334,2775
2022-01-19,2785.0,2725.0,2780.0,2740,258193,2740
2022-01-20,2760.0,2740.0,2755.0,2745,139803,2745
2022-01-21,2745.0,2620.0,2745.0,2665,304158,2665
2022-01-24,2660.0,2475.0,2650.0,2540,447186,2540
2022-01-25,2619.875,2500.0,2550.0,2505,222558,2505
2022-01-26,2595.0,2516.0,2530.0,2595,181614,2595
2022-01-27,2615.0,2555.0,2570.0,2600,126265,2600
2022-01-28,2690.0,2570.0,2600.0,2690,210120,2690
2022-01-31,2830.0,2705.0,2705.0,2775,211966,2775
2022-02-01,2824.0,2768.0,2785.0,2775,240275,2775
2022-02-02,2810.0,2770.0,2795.0,2780,149539,2780
2022-02-03,2800.0,2710.0,2785.0,2710,113053,2710
2022-02-04,2740.62890625,2660.0,2720.0,2660,122841,2660
2022-02-07,2705.0,2675.0,2700.0,2685,156524,2685
2022-02-08,2725.0,2687.52490234375,2710.0,2720,202327,2720
2022-02-09,2820.0,2723.75,2740.0,2800,119132,2800
2022-02-10,2835.0,2770.0,2820.0,2775,109958,2775
2022-02-11,2835.0,2731.012939453125,2755.0,2815,73999,2815
2022-02-14,2807.513916015625,2729.3701171875,2795.0,2730,99412,2730
2022-02-15,2775.883056640625,2721.0,2730.0,2755,125211,2755
2022-02-16,2780.0,2735.0,2780.0,2735,66614,2735
2022-02-17,2753.840087890625,2675.0,2735.0,2675,83722,2675
2022-02-18,2761.154052734375,2585.0,2670.0,2610,229369,2610
2022-02-21,2633.97998046875,2520.39990234375,2630.0,2565,160754,2565
2022-02-22,2545.9599609375,2440.0,2525.0,2510,345234,2510
2022-02-23,2580.0,2500.0,2500.0,2520,241300,2520
2022-02-24,2498.080078125,2405.0,2470.0,2470,163235,2470
2022-02-25,2570.0,2485.0,2500.0,2570,127791,2570
2022-02-28,2590.0,2525.0,2575.0,2580,156947,2580
2022-03-01,2615.0,2455.0,2590.0,2455,131870,2455
2022-03-02,2505.0,2420.0,2505.0,2420,136397,2420
2022-03-03,2443.75,2360.0,2425.0,2365,261361,2365
2022-03-04,2382.050048828125,2237.931884765625,2365.0,2250,323442,2250
2022-03-07,2270.0,2114.947998046875,2215.0,2200,313541,2200
2022-03-08,2355.0,2183.1669921875,2185.0,2295,193749,2295
2022-03-09,2480.0,2343.75,2360.0,2470,114661,2470
2022-03-10,2475.0,2396.0,2435.0,2430,81174,2430
2022-03-11,2545.0,2445.0,2485.0,2495,109406,2495
2022-03-14,2600.0,2500.0,2545.0,2575,99700,2575
2022-03-15,2600.0,2552.5,2555.0,2595,112002,2595
2022-03-16,2655.0,2600.0,2600.0,2615,286075,2615
2022-03-17,2650.0,2600.0,2650.0,2600,131180,2600
2022-03-18,2641.050048828125,2595.0,2610.0,2610,241424,2610
2022-03-21,2660.0,2595.0,2600.0,2655,128118,2655
2022-03-22,2663.989990234375,2620.0,2655.0,2620,163266,2620
2022-03-23,2645.0,2570.0,2630.0,2570,115345,2570
2022-03-24,2610.0,2515.0,2570.0,2525,108735,2525
2022-03-25,2550.3740234375,2485.0,2530.0,2535,153756,2535
2022-03-28,2590.0,2525.0,2545.0,2580,88525,2580
2022-03-29,2625.0,2555.0,2575.0,2610,148905,2610
2022-03-30,2625.0,2589.218017578125,2625.0,2615,88422,2615
2022-03-31,2625.0,2590.0,2620.0,2615,129635,2615
2022-04-01,2650.0,2580.0,2580.0,2630,121580,2630
2022-04-04,2643.5,2606.5,2630.0,2630,163730,2630
2022-04-05,2630.0,2595.0,2625.0,2610,135640,2610
2022-04-06,2633.550048828125,2580.0,2620.0,2615,121622,2615
2022-04-07,2615.0,2575.0,2605.0,2600,195791,2600
2022-04-08,2625.0,2595.0,2615.0,2610,71281,2610
2022-04-11,2620.0,2575.0,2575.0,2590,98425,2590
2022-04-12,2613.10498046875,2558.366943359375,2570.0,2590,108602,2590
2022-04-13,2615.0,2575.0,2590.0,2595,77216,2595
