Date,Symbol,Name,1W Chikou Direction,1W Chikou Count,1W Chikou State
2026-09-21,ZT=F,"2-Year T-Note Futures,Dec-2026",-1,-29,below chikou
2026-09-21,ZF=F,"5-Year T-Note Futures,Dec-2026",-1,-29,below chikou
2026-09-21,ZN=F,"10-Year T-Note Futures,Dec-2026",-1,-29,below chikou
2026-09-21,ZB=F,"U.S. Treasury Bond Futures,Dec-",-1,-29,below chikou
2026-09-21,PA=F,Palladium Dec 26,-1,-19,below chikou
2026-09-21,MGC=F,"Micro Gold Futures,Dec-2026",0,-15,below chikou
2026-09-21,GC=F,Gold Dec 26,0,-15,below chikou
2026-09-21,PL=F,Platinum Oct 26,-1,-15,below chikou
2026-09-21,OJ=F,Orange Juice Nov 26,-1,-15,below chikou
2026-09-21,SIL=F,"Micro Silver Futures,Dec-2026",0,-14,below chikou
2026-09-21,SI=F,Silver Dec 26,0,-14,below chikou
2026-09-21,GF=F,Feeder Cattle,-1,-12,below chikou
2026-09-21,LE=F,"Live Cattle Futures,Dec-2026",-1,-11,below chikou
2026-09-21,HE=F,"Lean Hog Futures,Dec-2026",-1,-6,below chikou
2026-09-21,KC=F,Coffee Dec 26,-1,-2,below chikou
2026-09-21,NG=F,Natural Gas Oct 26,1,1,above chikou
2026-09-21,SB=F,Sugar #11 Oct 26,1,8,above chikou
2026-09-21,ZC=F,"Corn Futures,Dec-2026",1,10,above chikou
2026-09-21,ZO=F,"Oat Futures,Dec-2026",1,11,above chikou
2026-09-21,CC=F,Cocoa Dec 26,1,11,above chikou
2026-09-21,ZR=F,"Rough Rice Futures,Nov-2026",1,24,above chikou
2026-09-21,NQ=F,Nasdaq 100 Dec 26,1,24,above chikou
2026-09-21,ES=F,E-Mini S&P 500 Dec 26,1,25,above chikou
2026-09-21,YM=F,Mini Dow Jones Indus.-$5 Dec 26,1,25,above chikou
2026-09-21,CT=F,Cotton Mar 26,1,29,above chikou
2026-09-21,RB=F,RBOB Gasoline Nov 26,0,30,above chikou
2026-09-21,CL=F,Crude Oil Nov 26,0,32,above chikou
2026-09-21,BZ=F,Brent Crude Oil Last Day Financial Futures,0,33,above chikou
2026-09-21,ZL=F,"Soybean Oil Futures,Dec-2026",0,34,above chikou
2026-09-21,HO=F,Heating Oil Nov 26,0,35,above chikou
2026-09-21,ZS=F,"Soybean Futures,Nov-2026",1,37,above chikou
2026-09-21,KE=F,"KC HRW Wheat Futures,Dec-2026",1,38,above chikou
2026-09-21,ZM=F,Soybean Meal Futures,1,48,above chikou
2026-09-21,HG=F,Copper Dec 26,1,51,above chikou
2026-09-21,RTY=F,E-mini Russell 2000 Index Futur,1,58,above chikou
